cluster,Acute Interstitial Nephritis,Acute Tubular Injury,Cannot be determined,Diabetic Kidney Disease,Hypertensive Kidney Disease,Other
1,2 (2.70%),5 (6.76%),3 (4.05%),39 (52.70%),19 (25.68%),6 (8.11%)
2,0 (0.00%),0 (0.00%),0 (0.00%),40 (57.14%),20 (28.57%),10 (14.29%)
3,10 (8.47%),25 (21.19%),22 (18.64%),37 (31.36%),15 (12.71%),9 (7.63%)
4,5 (7.69%),10 (15.38%),13 (20.00%),20 (30.77%),11 (16.92%),6 (9.23%)
5,35 (15.28%),39 (17.03%),43 (18.78%),55 (24.02%),34 (14.85%),23 (10.04%)
6,4 (13.33%),5 (16.67%),2 (6.67%),10 (33.33%),4 (13.33%),5 (16.67%)
7,21 (9.59%),33 (15.07%),42 (19.18%),85 (38.81%),30 (13.70%),8 (3.65%)
8,3 (3.61%),33 (39.76%),14 (16.87%),15 (18.07%),17 (20.48%),1 (1.20%)
9,1 (3.03%),6 (18.18%),3 (9.09%),6 (18.18%),12 (36.36%),5 (15.15%)
10,9 (10.23%),24 (27.27%),18 (20.45%),16 (18.18%),1 (1.14%),20 (22.73%)
